Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survivied
-0.35406961664155573,0.7655355825276862,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,1.172197282512816,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7006055413532475,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.3398448565228029,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.808430042642032,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,1.0243203007000414,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6023264992404775,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.207336155202237,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.12172630834896059,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
-1.5545342216357825,0.5104477889006502,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.6294397438558498,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.32536770000333237,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,1.0890164802431304,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,0.6102647516242728,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8805200712757595,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.9184135478652831,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.06496838118966707,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,2.6139978551873666,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.5970149740538484,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7261734715086763,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8509446749132047,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8762094572559171,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.599173977988315,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.3879048756119546,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.3805110265213159,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.9165650855926233,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.6915970916212989,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.6790376835558544,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
