Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
-1.5545342216357825,0.8025048279808799,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,2.207646696864044,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,2.3820158399685765,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,1.0890164802431304,1.3720754691770454,-0.5730757767347682,3.118700941743742,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.565357253787284,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,2.0150960788456302,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,1.6823728697668878,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.6546278461681053,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.9371320322232296,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.27699713925237374,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9258073969559217,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,0.04186260278142106,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8808306129375664,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.7008394029845973,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
0.8463949883526709,-0.2622094410710962,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.06866530573498648,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,0.24796614618297558,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,2.4331590941285253,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,3.231997943730223,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.2622094410710962,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9119439299109742,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.21284536300244153,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8272252070304357,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.30657253561492864,1.3720754691770454,2.5535905300480284,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.6102647516242728,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8589522134783665,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.4735147224652314,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9368981705918799,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,2.0150960788456302,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7514382538513887,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,1.172197282512816,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,1.6216841564309252,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.8762094572559171,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.32536770000333237,1.3720754691770454,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.8598071584333298,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.7008394029845973,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.4331590941285253,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.3805110265213159,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7705365660525085,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.3838974094048284,1.3720754691770454,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,0.7008394029845973,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
-0.35406961664155573,1.4309820006851712,1.3720754691770454,-0.5730757767347682,3.118700941743742,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,2.7618748370001414,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,2.392182382468205,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
